Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z9,IMG_Z9_202506150155.jpg,RGB,,,0.15,6/15/2025 1:55,27,27,75,27.28,7.98,26.79,88.78,Medium,Low,"Healthy, N-deficiency",Apply Fertilizer,7.71,41.73,Edge-Node-B,Edge-Node-B,No,,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.2719999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202510020525.jpg,RGB,,,0.69,10/2/2025 5:25,24,9,72,11.44,5.7,22.44,45.04,Medium,Medium,"N-deficiency, N-deficiency",Apply Fertilizer,3.24,72.14,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.12499999999999958, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509160805.jpg,RGB,,,0.35,9/16/2025 8:05,47,38,50,21.88,7.31,41.36,54.54,Medium,Low,"Pest-risk, Pest-risk",Apply Pesticide,6.96,85.84,Cloud-Node-2,Cloud-Node-2,No,,7,4,0.7285714285714281,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7285714285714281, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509071740.jpg,Multispectral,0.74,0.57,,9/7/2025 17:40,28,41,54,20.93,5.42,35.67,79.69,Medium,Medium,"Pest-risk, P-deficiency",Monitor,1.34,97.83,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.475, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.475, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505050500.jpg,RGB,,,0.63,5/5/2025 5:00,29,9,74,16.59,7.93,38.5,72.09,High,High,"Healthy, Pest-risk",Apply Fertilizer,5.03,31.78,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.31799999999999995, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507210300.jpg,RGB,,,0.74,7/21/2025 3:00,64,21,70,17.66,5.92,22.81,37.22,High,Low,"Pest-risk, K-deficiency",Apply Pesticide,5.99,57.43,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202504062105.jpg,RGB,,,0.48,4/6/2025 21:05,73,27,36,21.51,5.53,21.27,61.64,High,Low,"K-deficiency, P-deficiency",Irrigate,9.62,38.85,Edge-Node-A,Edge-Node-B,Yes,4/6/2025 21:05,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3374999999999995, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202504230935.jpg,RGB,,,0.71,4/23/2025 9:35,34,43,55,17.95,5.12,24.02,88.17,Medium,Low,"K-deficiency, Healthy",Monitor,7.98,62.83,Edge-Node-A,Edge-Node-A,No,,3,3,0.5899999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.3, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.5899999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509021305.jpg,RGB,,,0.51,9/2/2025 13:05,66,8,36,24.67,7.73,23.84,86.6,Medium,High,"K-deficiency, P-deficiency",Irrigate,4.91,83.39,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.5329999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5329999999999998, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507081640.jpg,Multispectral,0.59,0.28,,7/8/2025 16:40,63,24,31,9.81,6.18,30.4,32.41,Low,High,"N-deficiency, N-deficiency",Apply Fertilizer,1.36,35.36,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202510120915.jpg,RGB,,,0.01,10/12/2025 9:15,64,17,66,28.16,5.64,31.63,56.47,Medium,High,"Healthy, Pest-risk",Apply Pesticide,7.13,14.65,Cloud-Node-2,Cloud-Node-2,No,,3,7,0.3530000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.184, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.3530000000000001}"
Z2,IMG_Z2_202510221155.jpg,Multispectral,0.55,0.59,,10/22/2025 11:55,32,39,67,33.86,7.93,20.8,69.09,Medium,Low,"Healthy, Healthy",Irrigate,6.39,78.9,Cloud-Node-2,Cloud-Node-2,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.2573333333333333, 'heat_stress': 0.0}"
Z1,IMG_Z1_202506191650.jpg,RGB,,,0.2,6/19/2025 16:50,16,27,70,11.91,7.96,27.65,34.47,High,Medium,"K-deficiency, K-deficiency",Apply Pesticide,3.12,21.57,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508311220.jpg,Multispectral,0.51,0.43,,8/31/2025 12:20,38,18,48,36.06,5.74,39.64,29.51,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,3.73,27.78,Edge-Node-A,Edge-Node-A,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.07499999999999953, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.07499999999999953, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202506051335.jpg,RGB,,,0.08,6/5/2025 13:35,64,28,63,21.82,5.29,26.2,29.78,Medium,High,"K-deficiency, K-deficiency",Monitor,5.17,25.78,Edge-Node-B,Edge-Node-B,No,,3,3,0.6374999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6374999999999998, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202505240230.jpg,RGB,,,0.58,5/24/2025 2:30,32,5,43,21.2,5.04,40.04,58.27,Medium,Low,"P-deficiency, Pest-risk",Irrigate,3.17,66.31,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.8800000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.4, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.8800000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202505270640.jpg,Multispectral,0.38,0.32,,5/27/2025 6:40,25,8,60,14.02,7.23,31.12,30.03,Medium,Low,"P-deficiency, K-deficiency",Irrigate,6.59,16.9,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202505040925.jpg,Multispectral,0.89,0.37,,5/4/2025 9:25,16,5,33,24.58,6.68,33.74,40.9,Medium,High,"P-deficiency, N-deficiency",Monitor,6.56,11.6,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.08999999999999986}"
Z2,IMG_Z2_202507070810.jpg,Multispectral,0.27,0.26,,7/7/2025 8:10,73,14,39,34.31,7.76,23.24,44.13,Medium,High,"Pest-risk, K-deficiency",Monitor,3.6,14.34,Edge-Node-A,Edge-Node-A,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.2873333333333335, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509261945.jpg,Multispectral,0.26,0.47,,9/26/2025 19:45,74,16,42,34.91,5.12,30.34,71.46,High,Medium,"Pest-risk, K-deficiency",Apply Pesticide,2.95,17.12,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.3273333333333331, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508291835.jpg,RGB,,,0.16,8/29/2025 18:35,63,37,87,22.76,7.78,36.95,53.21,Medium,Medium,"P-deficiency, K-deficiency",Monitor,5.41,45.08,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.7199999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7199999999999998, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.13124999999999964}"
Z10,IMG_Z10_202505092215.jpg,Multispectral,0.67,0.14,,5/9/2025 22:15,29,19,91,20.41,5.58,25.87,54.35,Medium,Medium,"N-deficiency, Pest-risk",Monitor,4.15,95.36,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.27499999999999974, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.27499999999999974, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202509280020.jpg,RGB,,,0.44,9/28/2025 0:20,29,44,38,14.74,5.64,19.66,83.37,Medium,Low,"Pest-risk, K-deficiency",Apply Pesticide,9.14,24.97,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.20000000000000023, 'fungal_risk': 0.585, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202508212025.jpg,RGB,,,0.6,8/21/2025 20:25,63,14,71,30.08,5.44,40.43,82.94,Low,Low,"K-deficiency, K-deficiency",Apply Fertilizer,7.74,83.58,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0053333333333332195, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202510201605.jpg,RGB,,,0.75,10/20/2025 16:05,48,9,24,34.99,5.58,41.69,93.44,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,9.96,60.99,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.27499999999999974, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202508271740.jpg,Multispectral,0.73,0.51,,8/27/2025 17:40,29,8,46,31.82,6.33,36.74,42.8,Medium,Medium,"N-deficiency, N-deficiency",Apply Pesticide,4.25,96.57,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.15749999999999975}"
Z7,IMG_Z7_202509130755.jpg,Multispectral,0.45,0.2,,9/13/2025 7:55,18,32,48,27.26,5.6,41.0,82.91,Low,High,"K-deficiency, K-deficiency",Monitor,3.3,95.62,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.2500000000000003, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.2500000000000003, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508090200.jpg,RGB,,,0.31,8/9/2025 2:00,28,28,85,30.16,7.79,33.84,55.75,Low,Low,"K-deficiency, N-deficiency",Apply Fertilizer,3.39,30.87,Cloud-Node-2,Cloud-Node-2,No,,6,7,0.425,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.010666666666666677, 'heat_stress': 0.425}"
Z4,IMG_Z4_202510110555.jpg,RGB,,,0.47,10/11/2025 5:55,72,19,48,8.88,7.44,34.78,87.99,High,Medium,"P-deficiency, N-deficiency",Apply Pesticide,1.5,30.81,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202509181715.jpg,Multispectral,0.51,0.37,,9/18/2025 17:15,22,30,70,36.53,5.2,31.46,35.1,High,Low,"Pest-risk, P-deficiency",Irrigate,9.72,29.21,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.4353333333333334, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507292140.jpg,Multispectral,0.26,0.46,,7/29/2025 21:40,19,31,49,15.13,5.11,34.64,70.93,Medium,Low,"N-deficiency, K-deficiency",Apply Fertilizer,1.16,64.47,Edge-Node-B,Edge-Node-B,No,,3,3,0.8624999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.8624999999999996, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.026000000000000155, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202507242135.jpg,Multispectral,0.28,0.34,,7/24/2025 21:35,36,9,60,21.29,5.83,30.13,74.69,High,Low,"Healthy, N-deficiency",Irrigate,9.78,25.88,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504091505.jpg,Multispectral,0.58,0.12,,4/9/2025 15:05,16,37,68,22.73,6.9,40.97,55.4,Low,Low,"P-deficiency, Healthy",Apply Pesticide,5.87,13.94,Edge-Node-B,Edge-Node-B,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.14285714285714357, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202508100245.jpg,RGB,,,0.22,8/10/2025 2:45,34,8,94,13.37,6.03,32.2,30.39,High,Medium,"Healthy, Pest-risk",Apply Fertilizer,4.63,54.33,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504220745.jpg,RGB,,,0.08,4/22/2025 7:45,71,19,34,36.14,6.32,37.84,40.54,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,5.14,75.47,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.019999999999999574}"
Z3,IMG_Z3_202504091430.jpg,RGB,,,0.89,4/9/2025 14:30,25,12,22,33.51,6.12,35.53,53.5,Low,Medium,"P-deficiency, Healthy",Irrigate,9.54,92.21,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.30874999999999986,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.30874999999999986}"
Z3,IMG_Z3_202509240835.jpg,RGB,,,0.96,9/24/2025 8:35,61,7,32,14.58,6.64,33.47,45.0,Medium,High,"N-deficiency, Healthy",Apply Fertilizer,8.07,70.56,Edge-Node-A,Edge-Node-A,No,,7,7,0.5,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.5}"
Z8,IMG_Z8_202504230720.jpg,RGB,,,0.87,4/23/2025 7:20,42,13,40,13.79,6.47,36.04,47.78,High,Low,"N-deficiency, N-deficiency",Monitor,3.51,24.29,Cloud-Node-1,Cloud-Node-2,Yes,4/23/2025 7:20,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.2450000000000001}"
Z9,IMG_Z9_202504100425.jpg,Multispectral,0.83,0.48,,4/10/2025 4:25,58,34,76,34.06,7.21,32.68,53.69,High,Medium,"Pest-risk, P-deficiency",Monitor,2.5,66.83,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.27066666666666683, 'heat_stress': 0.6310000000000002}"
Z5,IMG_Z5_202508160805.jpg,RGB,,,0.94,8/16/2025 8:05,45,44,70,33.32,6.35,34.36,46.9,High,High,"P-deficiency, K-deficiency",Monitor,4.38,54.32,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.45500000000000007}"
Z2,IMG_Z2_202505300200.jpg,RGB,,,0.84,5/30/2025 2:00,65,27,70,21.17,5.24,34.96,43.99,Medium,Low,"N-deficiency, Healthy",Apply Fertilizer,2.59,73.7,Edge-Node-A,Edge-Node-A,No,,3,3,0.6999999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6999999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.3799999999999999}"
Z5,IMG_Z5_202508261330.jpg,Multispectral,0.61,0.25,,8/26/2025 13:30,68,27,25,17.06,5.29,24.81,36.31,Low,Low,"N-deficiency, K-deficiency",Irrigate,3.64,58.85,Cloud-Node-2,Cloud-Node-1,Yes,8/26/2025 13:30,3,3,0.41199999999999976,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.41199999999999976, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202504141725.jpg,RGB,,,0.5,4/14/2025 17:25,55,15,59,33.07,5.66,30.96,67.94,High,Low,"Pest-risk, Pest-risk",Irrigate,4.33,15.59,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.17499999999999963, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509281040.jpg,RGB,,,0.71,9/28/2025 10:40,66,43,79,10.44,5.6,36.92,64.41,High,Medium,"K-deficiency, P-deficiency",Irrigate,9.32,76.38,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507150255.jpg,RGB,,,0.61,7/15/2025 2:55,20,25,34,32.74,6.21,26.05,69.69,High,High,"N-deficiency, Healthy",Irrigate,8.35,87.73,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202510240755.jpg,RGB,,,0.87,10/24/2025 7:55,54,10,20,14.93,5.62,23.8,29.44,Medium,Medium,"P-deficiency, K-deficiency",Irrigate,7.9,45.88,Edge-Node-B,Edge-Node-B,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202506281405.jpg,RGB,,,0.68,6/28/2025 14:05,47,44,23,15.66,7.8,21.66,67.86,Medium,Low,"N-deficiency, N-deficiency",Monitor,6.28,54.88,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.13200000000000003, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202505191715.jpg,Multispectral,0.89,0.22,,5/19/2025 17:15,46,21,94,24.91,5.06,39.71,59.76,High,Medium,"Healthy, K-deficiency",Apply Pesticide,6.45,71.74,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.509, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202505062015.jpg,RGB,,,0.61,5/6/2025 20:15,34,5,92,17.37,7.76,35.68,45.43,Low,Low,"N-deficiency, Pest-risk",Irrigate,7.94,68.5,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.4740000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.4740000000000002, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.29000000000000004}"
Z7,IMG_Z7_202507072300.jpg,RGB,,,0.49,7/7/2025 23:00,45,8,39,32.41,7.4,35.42,70.87,High,Low,"N-deficiency, Pest-risk",Apply Pesticide,6.19,53.23,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.16066666666666643, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504151610.jpg,Multispectral,0.82,0.4,,4/15/2025 16:10,39,7,40,25.87,5.46,18.08,93.25,Low,Low,"Pest-risk, P-deficiency",Irrigate,5.21,30.33,Edge-Node-A,Edge-Node-A,No,,3,3,0.4129999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.05, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.4129999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202506031700.jpg,RGB,,,0.21,6/3/2025 17:00,59,13,20,28.14,5.01,25.73,35.3,High,Medium,"Pest-risk, K-deficiency",Monitor,6.02,10.77,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.18599999999999994, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202504302035.jpg,Multispectral,0.84,0.31,,4/30/2025 20:35,41,39,68,36.02,5.29,38.84,65.2,Low,High,"K-deficiency, K-deficiency",Monitor,1.18,51.89,Edge-Node-A,Edge-Node-A,No,,5,5,0.40133333333333354,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.40133333333333354, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
